rating,year
3.1,2016.0
3.1,2001.0
3.1,2006.0
3.1,2004.0
3.1,2018.0
3.1,2010.0
3.1,2016.0
3.1,2010.0
3.1,2018.0
3.1,2002.0
3.1,2009.0
3.1,2002.0
3.1,2003.0
3.1,2010.0
3.1,2016.0
3.1,2018.0
3.1,2010.0
3.1,2016.0
3.1,2009.0
3.1,2017.0
3.1,1984.0
3.1,1999.0
3.1,2019.0
3.1,2004.0
3.1,1998.0
3.1,2018.0
3.1,2010.0
3.1,2007.0
3.1,2016.0
3.1,2007.0
3.1,2017.0
3.1,2015.0
3.1,2000.0
3.1,2016.0
3.1,2010.0
3.1,2003.0
3.1,2016.0
3.1,2012.0
3.1,2020.0
3.1,2002.0
3.1,2010.0
3.1,2009.0
3.1,2012.0
3.1,2017.0
3.1,2010.0
3.1,2004.0
3.1,1998.0
3.1,2019.0
3.1,2004.0
3.1,2018.0
3.1,2013.0
3.1,2016.0
3.1,2019.0
3.1,2016.0
3.1,2008.0
3.1,2016.0
3.1,1992.0
3.1,2001.0
3.1,2001.0
3.1,2009.0
3.1,2013.0
3.1,2012.0
3.1,2007.0
3.1,2017.0
3.1,2009.0
3.1,2016.0
3.1,2002.0
3.1,2009.0
3.1,2003.0
3.1,1999.0
3.1,2017.0
3.1,2009.0
3.1,2020.0
3.1,2002.0
3.1,2019.0
3.1,2006.0
3.1,2010.0
3.1,1992.0
3.1,1966.0
3.1,2018.0
3.1,2012.0
3.1,2015.0
3.1,2013.0
3.1,2002.0
3.1,1968.0
3.1,2015.0
3.1,2013.0
3.1,1984.0
3.1,2003.0
3.1,2015.0
3.1,2016.0
3.1,2005.0
3.1,2009.0
3.1,2020.0
3.1,2016.0
3.1,2006.0
3.1,2015.0
3.1,2009.0
3.1,2003.0
3.1,2008.0
3.1,2009.0
3.1,2018.0
3.1,2005.0
3.1,2009.0
3.1,
3.1,2010.0
3.1,2000.0
3.1,2004.0
3.1,2008.0
3.1,2017.0
3.1,2011.0
3.1,1994.0
3.1,2018.0
3.1,2006.0
3.1,2014.0
3.1,2014.0
3.1,2005.0
3.1,2018.0
3.1,1996.0
3.1,2020.0
3.1,1970.0
3.1,2012.0
3.1,2002.0
3.1,2008.0
3.1,2004.0
3.1,2004.0
3.1,2013.0
3.1,2011.0
3.1,2018.0
3.1,2019.0
3.1,2008.0
3.1,2007.0
3.1,1998.0
3.1,2017.0
3.1,2011.0
3.1,2011.0
3.1,2010.0
3.1,1993.0
3.1,2004.0
3.1,2005.0
3.1,2005.0
3.1,2019.0
3.1,2011.0
3.1,2005.0
3.1,2013.0
3.1,2014.0
3.1,2007.0
3.1,2017.0
3.1,2001.0
3.1,2004.0
3.1,2005.0
3.1,2017.0
3.1,2016.0
3.1,1999.0
3.1,2004.0
3.1,
3.1,2016.0
3.1,2019.0
3.1,2016.0
3.1,2004.0
3.1,2019.0
3.1,2005.0
3.1,2004.0
3.1,1998.0
3.1,1996.0
3.1,2002.0
3.1,2006.0
3.1,2007.0
3.1,1998.0
3.1,2011.0
3.1,2019.0
3.1,2002.0
3.1,2015.0
3.1,2012.0
3.1,2012.0
3.1,2011.0
3.1,2013.0
3.1,2002.0
3.1,2006.0
3.1,2018.0
3.1,2008.0
3.1,2014.0
3.1,2012.0
3.1,2008.0
3.1,2015.0
3.1,2001.0
3.1,2006.0
3.1,2009.0
3.1,2005.0
3.1,
3.1,2019.0
3.1,2011.0
3.1,2011.0
3.1,2018.0
3.1,2013.0
3.1,2010.0
3.1,2008.0
3.1,2016.0
3.1,
3.1,2007.0
3.1,2013.0
3.1,2016.0
3.1,2010.0
3.1,2004.0
3.1,2017.0
3.1,2009.0
3.1,2004.0
3.1,2020.0
3.1,2005.0
3.1,2007.0
3.1,1966.0
3.1,2005.0
3.1,1999.0
3.1,2016.0
3.1,2007.0
3.1,2006.0
3.1,2015.0
3.1,
3.1,2019.0
3.1,2008.0
3.1,2015.0
3.1,1996.0
3.1,2013.0
3.1,2005.0
3.1,2007.0
3.1,2006.0
3.1,2010.0
3.1,2002.0
3.1,2008.0
3.1,2012.0
3.1,2016.0
3.1,2010.0
3.1,2011.0
3.1,1994.0
3.1,1994.0
3.1,2012.0
3.1,1994.0
3.1,2006.0
3.1,2003.0
3.1,2015.0
3.1,2010.0
3.1,2010.0
3.1,2007.0
3.1,1999.0
3.1,2004.0
3.1,2018.0
3.1,2017.0
3.1,2017.0
3.1,2018.0
3.1,2011.0
3.1,2015.0
3.1,2008.0
3.1,
3.1,
3.1,2008.0
3.1,2012.0
3.1,1990.0
3.1,2010.0
3.1,1999.0
3.1,2004.0
3.1,2014.0
3.1,2017.0
3.1,2009.0
3.1,2016.0
3.1,2000.0
3.1,2010.0
3.1,2017.0
3.1,2006.0
3.1,2007.0
3.1,2007.0
3.1,2008.0
3.1,2010.0
3.1,2008.0
3.1,2007.0
3.1,2015.0
3.1,2004.0
3.1,2007.0
3.1,2016.0
3.1,2011.0
3.1,2018.0
3.1,2014.0
3.1,2011.0
3.1,2009.0
3.1,2000.0
3.1,2020.0
3.1,2020.0
3.1,2004.0
3.1,2002.0
3.1,2007.0
3.1,2011.0
3.1,2012.0
3.1,2016.0
3.1,1999.0
3.1,2018.0
3.1,2007.0
3.1,2014.0
3.1,2014.0
3.1,2004.0
3.1,2005.0
3.1,1997.0
3.1,2018.0
3.1,2007.0
3.1,1997.0
3.1,2013.0
3.1,2020.0
3.1,1996.0
3.1,2011.0
3.1,2006.0
3.1,2009.0
3.1,2000.0
3.1,2007.0
3.1,2003.0
3.1,2006.0
3.1,2008.0
3.1,1993.0
3.1,2009.0
3.1,1995.0
3.1,2002.0
3.1,2020.0
3.1,2018.0
3.1,2017.0
3.1,1996.0
3.1,
3.1,2002.0
3.1,2013.0
3.1,2012.0
3.1,2014.0
3.1,1999.0
3.1,2016.0
3.1,2020.0
3.1,2014.0
3.1,2017.0
3.1,1993.0
3.1,2012.0
3.1,2018.0
3.1,2008.0
3.1,2003.0
3.1,2007.0
3.1,2004.0
3.1,2015.0
3.1,2012.0
3.1,2015.0
3.1,2010.0
3.1,2001.0
3.1,2001.0
3.1,1980.0
3.1,2007.0
3.1,2002.0
3.1,1998.0
3.1,2009.0
3.1,2005.0
3.1,2008.0
3.1,2012.0
3.1,2011.0
3.1,2008.0
3.1,2003.0
3.1,2012.0
3.1,
3.1,2011.0
3.1,2006.0
3.1,2001.0
3.1,2007.0
3.1,2003.0
3.1,2019.0
3.1,
3.1,2005.0
3.1,2019.0
3.1,2018.0
3.1,2008.0
3.1,2011.0
3.1,2012.0
3.1,2016.0
3.1,2019.0
3.1,2007.0
3.1,2008.0
3.1,2006.0
3.1,2016.0
3.1,1996.0
3.1,2005.0
3.1,2006.0
3.1,2001.0
3.1,2002.0
3.1,2014.0
3.1,2003.0
3.1,2008.0
3.1,2018.0
3.1,2004.0
3.1,2008.0
3.1,1996.0
3.1,2001.0
3.1,2003.0
3.1,2009.0
3.1,2001.0
3.1,2018.0
3.1,2016.0
3.1,2015.0
3.1,2013.0
3.1,2006.0
3.1,2006.0
3.1,1999.0
3.1,2008.0
3.1,2007.0
3.1,2010.0
3.1,2016.0
3.1,2005.0
3.1,2013.0
3.1,2013.0
3.1,2010.0
3.1,2012.0
3.1,1948.0
3.1,1998.0
3.1,2002.0
3.1,2018.0
3.1,2011.0
3.1,2010.0
3.1,1999.0
3.1,2007.0
3.1,2015.0
3.1,2006.0
3.1,2007.0
3.1,2016.0
3.1,2017.0
3.1,2020.0
3.1,2011.0
3.1,2008.0
3.1,2001.0
3.1,2012.0
3.1,2016.0
3.1,2011.0
3.1,2012.0
3.1,2020.0
3.1,2012.0
3.1,1983.0
3.1,2006.0
3.1,2011.0
3.1,2020.0
3.1,2006.0
3.1,2009.0
3.1,2003.0
3.1,2018.0
3.1,1985.0
3.1,2005.0
3.1,2015.0
3.1,2017.0
3.1,2008.0
3.1,2019.0
3.1,2021.0
3.1,2004.0
3.1,2018.0
3.1,2004.0
3.1,2018.0
3.1,2015.0
3.1,2012.0
3.1,2018.0
3.1,2009.0
3.1,2014.0
3.1,2009.0
3.1,2007.0
3.1,2017.0
3.1,2017.0
3.1,2018.0
3.1,2011.0
3.1,2017.0
3.1,2019.0
3.1,2007.0
3.1,2017.0
3.1,2010.0
3.1,2006.0
3.1,2002.0
3.1,2005.0
3.1,2011.0
3.1,2002.0
3.1,2002.0
3.1,2006.0
3.1,2017.0
3.1,2016.0
3.1,2014.0
3.1,2003.0
3.1,2019.0
3.1,2016.0
3.1,2004.0
3.1,2008.0
3.1,2016.0
3.1,2008.0
3.1,2009.0
3.1,2020.0
3.1,2006.0
3.1,2013.0
3.1,2009.0
3.1,2008.0
3.1,2008.0
3.1,2008.0
3.1,2009.0
3.1,2003.0
3.1,2016.0
3.1,2015.0
3.1,2018.0
3.1,2000.0
3.1,2018.0
3.1,
3.1,2017.0
3.1,2007.0
3.1,2000.0
3.1,2008.0
3.1,2007.0
3.1,2005.0
3.1,2016.0
3.1,1953.0
3.1,2009.0
3.1,2017.0
3.1,2004.0
3.1,2008.0
3.1,2011.0
3.1,2001.0
3.1,2015.0
3.1,
3.1,2015.0
3.1,2011.0
3.1,2012.0
3.1,2012.0
3.1,2015.0
3.1,1997.0
3.1,2010.0
3.1,2004.0
3.1,2005.0
3.1,2008.0
3.1,2008.0
3.1,2009.0
3.1,2003.0
3.1,1995.0
3.1,2020.0
3.1,2009.0
3.1,2008.0
3.1,2007.0
3.1,2005.0
3.1,2019.0
3.1,2011.0
3.1,2007.0
3.1,2007.0
3.1,2013.0
3.1,2009.0
3.1,2000.0
3.1,2005.0
3.1,2010.0
3.1,2006.0
3.1,2020.0
3.1,2015.0
3.1,1995.0
3.1,1999.0
3.1,2014.0
3.1,2017.0
3.1,2018.0
3.1,2016.0
3.1,2008.0
3.1,2011.0
3.1,2015.0
3.1,2009.0
3.1,2018.0
3.1,2010.0
3.1,2016.0
3.1,2005.0
3.1,2016.0
3.1,2017.0
3.1,2000.0
3.1,2014.0
3.1,1999.0
3.1,2013.0
3.1,2009.0
3.1,2013.0
3.1,2013.0
3.1,2007.0
3.1,2019.0
3.1,1997.0
3.1,2008.0
3.1,2007.0
3.1,2003.0
3.1,2014.0
3.1,2005.0
3.1,2012.0
3.1,2014.0
3.1,2009.0
3.1,2008.0
3.1,1982.0
3.1,2007.0
3.1,1985.0
3.1,2007.0
3.1,2016.0
3.1,2020.0
3.1,2017.0
3.1,2014.0
3.1,2018.0
3.1,2016.0
3.1,2008.0
3.1,2020.0
3.1,2002.0
3.1,2002.0
3.1,2008.0
3.1,2016.0
3.1,2004.0
3.1,2018.0
3.1,2018.0
3.1,2017.0
3.1,2016.0
3.1,2007.0
3.1,2005.0
3.1,2018.0
3.1,2018.0
3.1,2000.0
3.1,2011.0
3.1,1996.0
3.1,1993.0
3.1,2006.0
3.1,
3.1,2014.0
3.1,2010.0
3.1,2014.0
3.1,2001.0
3.1,1962.0
3.1,2011.0
3.1,2014.0
3.1,2013.0
3.1,2005.0
3.1,2017.0
3.1,2009.0
3.1,2017.0
3.1,2013.0
3.1,2010.0
3.1,2013.0
3.1,2015.0
3.1,2007.0
3.1,2013.0
3.1,2006.0
3.1,2007.0
3.1,2015.0
3.1,2016.0
3.1,1999.0
3.1,2010.0
3.1,2015.0
3.1,2017.0
3.1,2017.0
3.1,2016.0
3.1,2008.0
3.1,2016.0
3.1,2010.0
3.1,2012.0
3.1,1970.0
3.1,2012.0
3.1,2006.0
3.1,2009.0
3.1,2010.0
3.1,2004.0
3.1,2002.0
3.1,2008.0
3.1,2013.0
3.1,2013.0
3.1,2017.0
3.1,2009.0
3.1,2006.0
3.1,2006.0
3.1,2005.0
3.1,2015.0
3.1,2005.0
3.1,2016.0
3.1,2003.0
3.1,2016.0
3.1,2013.0
3.1,2010.0
3.1,2011.0
3.1,2011.0
3.1,2014.0
3.1,2011.0
3.1,2014.0
3.1,2001.0
3.0,1991.0
3.0,2014.0
3.0,2008.0
3.0,2014.0
3.0,2019.0
3.0,2013.0
3.0,2018.0
3.0,2016.0
3.0,2016.0
3.0,2009.0
3.0,2012.0
3.0,2009.0
3.0,2010.0
3.0,2013.0
3.0,2010.0
3.0,2004.0
3.0,1996.0
3.0,2002.0
3.0,2014.0
3.0,2001.0
3.0,2017.0
3.0,2003.0
3.0,2003.0
3.0,2021.0
3.0,2000.0
3.0,2005.0
3.0,2011.0
3.0,2018.0
3.0,2011.0
3.0,2008.0
3.0,2009.0
3.0,2007.0
3.0,2014.0
3.0,2012.0
3.0,2012.0
3.0,2017.0
3.0,
3.0,2000.0
3.0,2009.0
3.0,2018.0
3.0,2007.0
3.0,2019.0
3.0,1979.0
3.0,2007.0
3.0,2002.0
3.0,2010.0
3.0,2013.0
3.0,2014.0
3.0,2009.0
3.0,2007.0
3.0,2012.0
3.0,2010.0
3.0,2019.0
3.0,2007.0
3.0,2018.0
3.0,2013.0
3.0,1999.0
3.0,2017.0
3.0,2010.0
3.0,2004.0
3.0,2003.0
3.0,1995.0
3.0,2018.0
3.0,2021.0
3.0,2016.0
3.0,2004.0
3.0,2009.0
3.0,2007.0
3.0,2020.0
3.0,2017.0
3.0,2001.0
3.0,2005.0
3.0,2021.0
3.0,2012.0
3.0,2016.0
3.0,2012.0
3.0,2009.0
3.0,2016.0
3.0,2007.0
3.0,2014.0
3.0,2005.0
3.0,2016.0
3.0,2012.0
3.0,2008.0
3.0,2010.0
3.0,
3.0,2017.0
3.0,2008.0
3.0,2005.0
3.0,2013.0
3.0,2004.0
3.0,2015.0
3.0,2005.0
3.0,2012.0
3.0,2005.0
3.0,2007.0
3.0,1998.0
3.0,2019.0
3.0,2008.0
3.0,2017.0
3.0,2000.0
3.0,2013.0
3.0,2013.0
3.0,2010.0
3.0,2015.0
3.0,2020.0
3.0,2012.0
3.0,2017.0
3.0,2002.0
3.0,2015.0
3.0,2015.0
3.0,2002.0
3.0,2007.0
3.0,2011.0
3.0,2003.0
3.0,2008.0
3.0,2018.0
3.0,2007.0
3.0,2016.0
3.0,
3.0,2005.0
3.0,2018.0
3.0,2005.0
3.0,2012.0
3.0,2004.0
3.0,2016.0
3.0,2019.0
3.0,2006.0
3.0,2004.0
3.0,2020.0
3.0,2007.0
3.0,2011.0
3.0,2014.0
3.0,2008.0
3.0,2006.0
3.0,2002.0
3.0,2019.0
3.0,2018.0
3.0,2019.0
3.0,2018.0
3.0,2004.0
3.0,2013.0
3.0,2011.0
3.0,2018.0
3.0,2007.0
3.0,2016.0
3.0,2004.0
3.0,1998.0
3.0,2019.0
3.0,2013.0
3.0,2017.0
3.0,2018.0
3.0,
3.0,2005.0
3.0,2012.0
3.0,2002.0
3.0,1998.0
3.0,2019.0
3.0,2009.0
3.0,
3.0,2015.0
3.0,2008.0
3.0,2010.0
3.0,2020.0
3.0,2018.0
3.0,2012.0
3.0,1997.0
3.0,2015.0
3.0,2009.0
3.0,2018.0
3.0,2002.0
3.0,2003.0
3.0,2009.0
3.0,2018.0
3.0,1997.0
3.0,2007.0
3.0,2008.0
3.0,2008.0
3.0,2009.0
3.0,2017.0
3.0,2004.0
3.0,1999.0
3.0,2009.0
3.0,2017.0
3.0,1996.0
3.0,2008.0
3.0,2009.0
3.0,2012.0
3.0,2008.0
3.0,2008.0
3.0,2017.0
3.0,2013.0
3.0,2019.0
3.0,2008.0
3.0,2003.0
3.0,2018.0
3.0,2007.0
3.0,2003.0
3.0,2006.0
3.0,2012.0
3.0,2016.0
3.0,2007.0
3.0,2007.0
3.0,2018.0
3.0,2004.0
3.0,2008.0
3.0,2005.0
3.0,1973.0
3.0,2021.0
3.0,2013.0
3.0,1993.0
3.0,2009.0
3.0,2013.0
3.0,1997.0
3.0,1999.0
3.0,2005.0
3.0,2007.0
3.0,1995.0
3.0,2009.0
3.0,2014.0
3.0,2007.0
3.0,2003.0
3.0,2011.0
3.0,2008.0
3.0,2006.0
3.0,2016.0
3.0,2021.0
3.0,2017.0
3.0,2000.0
3.0,2018.0
3.0,2007.0
3.0,2016.0
3.0,2017.0
3.0,2016.0
3.0,2014.0
3.0,2012.0
3.0,2005.0
3.0,2002.0
3.0,2008.0
3.0,2018.0
3.0,2012.0
3.0,2016.0
3.0,2016.0
3.0,2009.0
3.0,2013.0
3.0,2015.0
3.0,2011.0
3.0,2016.0
3.0,2015.0
3.0,2011.0
3.0,2018.0
3.0,2000.0
3.0,2016.0
3.0,2018.0
3.0,2017.0
3.0,2018.0
3.0,2016.0
3.0,1996.0
3.0,2008.0
3.0,2008.0
3.0,2011.0
3.0,2019.0
3.0,2019.0
3.0,2008.0
3.0,2008.0
3.0,2014.0
3.0,2002.0
3.0,2002.0
3.0,2006.0
3.0,2004.0
3.0,2019.0
3.0,2016.0
3.0,2001.0
3.0,2013.0
3.0,2017.0
3.0,2011.0
3.0,2020.0
3.0,2007.0
3.0,2017.0
3.0,2018.0
3.0,1999.0
3.0,2020.0
3.0,2009.0
3.0,2002.0
3.0,1997.0
3.0,2015.0
3.0,2003.0
3.0,2005.0
3.0,2021.0
3.0,2003.0
3.0,2018.0
3.0,2006.0
3.0,2008.0
3.0,2004.0
3.0,1999.0
3.0,2013.0
3.0,2014.0
3.0,2016.0
3.0,2020.0
3.0,2009.0
3.0,2014.0
3.0,2004.0
3.0,2014.0
3.0,2013.0
3.0,2006.0
3.0,2006.0
3.0,2005.0
3.0,1999.0
3.0,2011.0
3.0,2005.0
3.0,2008.0
3.0,2010.0
3.0,2011.0
3.0,2013.0
3.0,2006.0
3.0,2009.0
3.0,2003.0
3.0,2013.0
3.0,2016.0
3.0,
3.0,1982.0
3.0,2008.0
3.0,1999.0
3.0,2011.0
3.0,2013.0
3.0,2006.0
3.0,1998.0
3.0,2020.0
3.0,2006.0
3.0,2011.0
3.0,2011.0
3.0,2019.0
3.0,2007.0
3.0,2009.0
3.0,2013.0
3.0,2020.0
3.0,2003.0
3.0,2005.0
3.0,2019.0
3.0,2021.0
3.0,2000.0
3.0,2006.0
3.0,2018.0
3.0,2018.0
3.0,2017.0
3.0,
3.0,2014.0
3.0,2014.0
3.0,2018.0
3.0,2013.0
3.0,2016.0
3.0,2017.0
3.0,2007.0
3.0,2004.0
3.0,2016.0
3.0,2014.0
3.0,2018.0
3.0,2008.0
3.0,1980.0
3.0,2016.0
3.0,2019.0
3.0,2016.0
3.0,2011.0
3.0,2020.0
3.0,2005.0
3.0,1993.0
3.0,2007.0
3.0,2013.0
3.0,2002.0
3.0,2005.0
3.0,2020.0
3.0,2004.0
3.0,2019.0
3.0,1995.0
3.0,2019.0
3.0,1995.0
3.0,2015.0
3.0,1998.0
3.0,2009.0
3.0,2004.0
3.0,2009.0
3.0,2016.0
3.0,2004.0
3.0,2005.0
3.0,2006.0
3.0,1994.0
3.0,2004.0
3.0,2004.0
3.0,2016.0
3.0,2002.0
3.0,2011.0
3.0,2015.0
3.0,2002.0
3.0,2009.0
3.0,2013.0
3.0,2014.0
3.0,2006.0
3.0,2017.0
3.0,1998.0
3.0,2009.0
3.0,2002.0
3.0,1999.0
3.0,1999.0
3.0,2006.0
3.0,2019.0
3.0,1997.0
3.0,2006.0
3.0,1986.0
3.0,2016.0
3.0,2016.0
3.0,
3.0,2009.0
3.0,2000.0
3.0,2017.0
3.0,2016.0
3.0,2003.0
3.0,2011.0
3.0,2004.0
3.0,2014.0
3.0,1991.0
3.0,2018.0
3.0,1983.0
3.0,2008.0
3.0,2018.0
3.0,2011.0
3.0,2011.0
3.0,2016.0
3.0,2011.0
3.0,2013.0
3.0,2002.0
3.0,2017.0
3.0,2008.0
3.0,2014.0
3.0,2000.0
3.0,2015.0
2.9,2008.0
2.9,2014.0
2.9,2000.0
2.9,2008.0
2.9,2007.0
2.9,2017.0
2.9,2004.0
2.9,1992.0
2.9,2007.0
2.9,1983.0
2.9,2007.0
2.9,2004.0
2.9,2019.0
2.9,2018.0
2.9,2016.0
2.9,2021.0
2.9,1995.0
2.9,2015.0
2.9,2018.0
2.9,2018.0
2.9,
2.9,
2.9,2007.0
2.9,2010.0
2.9,1962.0
2.9,2001.0
2.9,2015.0
2.9,2009.0
2.9,2004.0
2.9,2013.0
2.9,2013.0
2.9,2015.0
2.9,2005.0
2.9,2000.0
2.9,2014.0
2.9,2008.0
2.9,2013.0
2.9,2014.0
2.9,2010.0
2.9,2000.0
2.9,2013.0
2.9,2021.0
2.9,1989.0
2.9,2018.0
2.9,2019.0
2.9,2005.0
2.9,2016.0
2.9,2012.0
2.9,2015.0
2.9,2014.0
2.9,2012.0
2.9,2014.0
2.9,2009.0
2.9,2001.0
2.9,2007.0
2.9,2009.0
2.9,2005.0
2.9,2003.0
2.9,2003.0
2.9,1995.0
2.9,1993.0
2.9,2014.0
2.9,2001.0
2.9,2014.0
2.9,2013.0
2.9,2004.0
2.9,2006.0
2.9,2008.0
2.9,2012.0
2.9,2009.0
2.9,2019.0
2.9,2005.0
2.9,2002.0
2.9,2009.0
2.9,2000.0
2.9,2012.0
2.9,2014.0
2.9,2004.0
2.9,2004.0
2.9,2009.0
2.9,2008.0
2.9,2000.0
2.9,1995.0
2.9,2003.0
2.9,2016.0
2.9,1995.0
2.9,2016.0
2.9,2008.0
2.9,2019.0
2.9,2015.0
2.9,2018.0
2.9,1998.0
2.9,2005.0
2.9,1998.0
2.9,2013.0
2.9,1989.0
2.9,2020.0
2.9,2004.0
2.9,2012.0
2.9,2007.0
2.9,1997.0
2.9,2008.0
2.9,2008.0
2.9,2013.0
2.9,1996.0
2.9,2005.0
2.9,2009.0
2.9,2007.0
2.9,2007.0
2.9,2010.0
2.9,2003.0
2.9,2007.0
2.9,2017.0
2.9,2018.0
2.9,1998.0
2.9,2016.0
2.9,2003.0
2.9,2011.0
2.9,2006.0
2.9,2012.0
2.9,2017.0
2.9,2006.0
2.9,2019.0
2.9,2013.0
2.9,1998.0
2.9,2020.0
2.9,2001.0
2.9,2012.0
2.9,2017.0
2.9,2007.0
2.9,2020.0
2.9,2004.0
2.9,2015.0
2.9,2009.0
2.9,1995.0
2.9,2008.0
2.9,2015.0
2.9,2018.0
2.9,2016.0
2.9,2020.0
2.9,2020.0
2.9,2009.0
2.9,2005.0
2.9,2019.0
2.9,2012.0
2.9,2007.0
2.9,2009.0
2.9,1993.0
2.9,2007.0
2.9,2012.0
2.9,2003.0
2.9,2021.0
2.9,2018.0
2.9,2000.0
2.9,2012.0
2.9,1998.0
2.9,2004.0
2.9,2011.0
2.9,2001.0
2.9,2002.0
2.9,1993.0
2.9,2011.0
2.9,2021.0
2.9,2002.0
2.9,2011.0
2.9,2019.0
2.9,2011.0
2.9,2016.0
2.9,2013.0
2.8,2013.0
2.8,2010.0
2.8,2016.0
2.8,1998.0
2.8,2000.0
2.8,2015.0
2.8,2004.0
2.8,2006.0
2.8,2005.0
2.8,2012.0
2.8,1981.0
2.8,2017.0
2.8,2014.0
2.8,2015.0
2.8,2010.0
2.8,2003.0
2.8,2006.0
2.8,2013.0
2.8,2001.0
2.8,2001.0
2.8,2007.0
2.8,2005.0
2.8,2008.0
2.8,2016.0
2.8,2010.0
2.8,2017.0
2.8,2009.0
2.8,2006.0
2.8,2019.0
2.8,2012.0
2.8,2000.0
2.8,2004.0
2.8,2019.0
2.8,2008.0
2.8,2011.0
2.8,2003.0
2.8,2006.0
2.8,2000.0
2.8,2003.0
2.8,1995.0
2.8,2014.0
2.8,2019.0
2.8,2003.0
2.8,2009.0
2.8,1995.0
2.8,2012.0
2.8,2020.0
2.8,2016.0
2.8,1995.0
2.8,2001.0
2.8,1996.0
2.8,2018.0
2.8,2010.0
2.8,2004.0
2.8,2005.0
2.8,2014.0
2.8,2001.0
2.8,2006.0
2.8,2015.0
2.8,2018.0
2.8,2003.0
2.8,1994.0
2.8,1997.0
2.8,2008.0
2.7,2004.0
2.7,2013.0
2.7,2017.0
2.7,2000.0
2.7,2007.0
2.7,2005.0
2.7,2004.0
2.7,
2.7,2008.0
2.7,2021.0
2.7,2007.0
2.7,2005.0
2.7,2012.0
2.7,2003.0
2.7,2017.0
2.7,2003.0
2.7,2013.0
2.7,2006.0
2.7,2004.0
2.7,2014.0
2.7,2014.0
2.7,2015.0
2.7,2005.0
2.7,2004.0
2.7,2002.0
2.7,2000.0
2.7,1987.0
2.7,2006.0
2.7,1990.0
2.7,2003.0
2.6,2004.0
2.6,
2.6,
2.6,2009.0
2.6,2000.0
2.6,2000.0
2.6,2013.0
2.6,2001.0
2.6,2021.0
2.6,1974.0
2.6,2008.0
2.6,2015.0
2.4,2014.0
2.0,2008.0
,2001.0
,2001.0
,2000.0
,1994.0
,2007.0
,1999.0
,2001.0
,2007.0
,2008.0
,1989.0
,2003.0
,2002.0
,2004.0
,1998.0
,2007.0
,2000.0
,2003.0
,1992.0
,2004.0
,1979.0
,1984.0
,2001.0
,1992.0
,1997.0
,1988.0
,2003.0
,2007.0
,1994.0
,2002.0
,1998.0
,2000.0
,2007.0
,2007.0
,1998.0
,2007.0
,2000.0
,2004.0
,2000.0
,2004.0
,1997.0
,2001.0
,2003.0
,1996.0
,2002.0
,1998.0
,2000.0
,2004.0
,2004.0
,1997.0
,2006.0
,1995.0
,2006.0
,1998.0
,1997.0
,2003.0
,2000.0
,2006.0
,1997.0
,2002.0
,1999.0
,2004.0
,2001.0
,2000.0
,1994.0
,2000.0
,2004.0
,2006.0
,1991.0
,1996.0
,1997.0
,1990.0
,1995.0
,2007.0
,2000.0
,1974.0
,1992.0
,1988.0
,1996.0
,1991.0
,2001.0
,2001.0
,1997.0
,2004.0
,1995.0
,1997.0
,2000.0
,2003.0
,1981.0
,1997.0
,2003.0
,2000.0
,2002.0
,2001.0
,2002.0
,2003.0
,2004.0
,2005.0
,2007.0
,2009.0
,2003.0
,2004.0
,1999.0
,1994.0
,1997.0
,2004.0
,2009.0
,1992.0
,1999.0
,2003.0
,1998.0
,2009.0
,1973.0
,1999.0
,2006.0
,1986.0
,1986.0
,2008.0
,2008.0
,2007.0
,2009.0
,2007.0
,1997.0
,2000.0
,2009.0
,2006.0
,1995.0
,2007.0
,1997.0
,2000.0
,2007.0
,2006.0
,2000.0
,1999.0
,2007.0
,2008.0
,1992.0
,1995.0
,2005.0
,1988.0
,2006.0
,2005.0
,2002.0
,2005.0
,2000.0
,2003.0
,2006.0
,2005.0
,2004.0
,1990.0
,1989.0
,2008.0
,1993.0
,2000.0
,2004.0
,2006.0
,1993.0
,2006.0
,2005.0
,2005.0
,2004.0
,2003.0
,2001.0
,2001.0
,2003.0
,2005.0
,1999.0
,1986.0
,2006.0
,2002.0
,2008.0
,1978.0
,2004.0
,1989.0
,1999.0
,1993.0
,2010.0
,1999.0
,2001.0
,2001.0
,1995.0
,2003.0
,1988.0
,1998.0
,1981.0
,2003.0
,2007.0
,2004.0
,2005.0
,1998.0
,2001.0
,2002.0
,1998.0
,2001.0
,2000.0
,
,2004.0
,2004.0
,2000.0
,2004.0
,1998.0
,2004.0
,2000.0
,2008.0
,2006.0
,2003.0
,2008.0
,2008.0
,2004.0
,2004.0
,2005.0
,2004.0
,2009.0
,1998.0
,2004.0
,2008.0
,2005.0
,2003.0
,2002.0
,2010.0
,1995.0
,2007.0
,2001.0
,2005.0
,2008.0
,2001.0
,1998.0
,1996.0
,1999.0
,2001.0
,2007.0
,2004.0
,1991.0
,2000.0
,2003.0
,1997.0
,2005.0
,2004.0
,1995.0
,1994.0
,1992.0
,1995.0
,2006.0
,2005.0
,2004.0
,2006.0
,1975.0
,2006.0
,2002.0
,2010.0
,2007.0
,2005.0
,2003.0
,2007.0
,2002.0
,1997.0
,2001.0
,2002.0
,2003.0
,2006.0
,2004.0
,2003.0
,2009.0
,2000.0
,1998.0
,1995.0
,2006.0
,2004.0
,1983.0
,2006.0
,2002.0
,2003.0
,1991.0
,1982.0
